"selling_price","price_predict"
260000,213791.424243651
749950,790219.81589075
330000,409200.469335041
830000,787903.764838767
1131000,591110.217636648
320000,385571.68614889
260000,262024.912736075
225000,360627.07817215
279200,408119.995810298
520000,618627.969255304
505000,488407.760864153
234000,213896.377285994
503000,612462.475552508
606000,738419.874756274
433500,514660.596207685
250000,574781.08795974
719000,682914.733436942
381000,409684.614310307
267000,396103.035788773
275000,227870.815301252
651000,589907.701657242
439000,481185.717228669
325000,280934.118384438
490000,451000.433306687
519900,572924.54969213
545000,670436.331205364
1062500,1569588.87297396
542000,521291.944530893
465000,342500.556655942
408000,375417.762539246
292000,298686.377398847
253000,230798.459411503
280000,222858.244758265
658588,796175.295974781
635000,595648.493506833
439000,472801.800833906
3e+05,257209.285741994
345000,255581.722833761
283500,361471.621715433
425000,664312.378904621
685000,733204.390944036
750000,640371.57441169
245000,198862.462888559
585444,719047.523639094
706000,870015.484945838
445000,507505.27462407
241000,201384.167966923
1175000,424455.034833147
530000,420109.465517515
350000,347024.740798307
1700000,872015.740978752
389000,335537.805793409
799000,678802.25181072
1400000,1134484.19567327
340895,275111.953846656
780000,673424.401594101
350000,165890.050872866
470000,477080.297165213
914600,1081823.01385947
354000,454929.079613217
470000,592581.292838746
715000,585262.467200433
265000,194492.292057522
2537000,1329428.97635647
640000,562844.209384967
290000,309186.088218578
480000,1123379.50463442
535000,592799.759529919
907000,726401.956098457
459000,437294.528103026
1355000,986381.530169466
264950,197548.514348955
352950,599054.536169772
491500,633231.377555284
1229000,1069911.43008202
369500,326525.799813964
566000,644330.915896873
290000,245129.633144113
5350000,3139633.75883746
180000,114136.517146881
215000,287496.020886863
302000,287496.020886863
352500,317694.889717612
235867,265604.995998409
5e+05,455227.587236195
382000,341813.473182308
515000,497940.726374085
250000,365455.287069789
672500,685657.609089072
755000,826383.52476571
707500,735602.702462283
459000,508282.873701646
140000,148784.819235451
495000,461549.531003528
757000,873430.899487715
765000,873430.899487715
359000,460925.539696522
440000,421329.347880809
4e+05,316397.972286431
652000,561387.932158775
260000,251625.409612193
1328000,1161413.86674611
519500,340446.620227853
650000,594835.828404103
280000,314867.190802688
515000,515558.506245427
4e+05,412855.769051112
652100,634599.173182946
235000,251118.208294776
701000,439421.920130561
640000,665519.707133033
455800,414746.085343132
504750,485086.329397483
483000,670273.974880854
530000,319621.641950611
250000,258356.321252589
229950,217462.343467839
884744,935007.255831384
514000,453900.444137373
532000,466963.660233852
423000,483087.63570614
420000,292897.96457306
521000,408798.193105014
577000,733398.898211199
425000,386072.421657744
495000,497780.703767642
340000,488129.876436718
499950,567974.283705835
1218000,975362.751451408
720000,648065.68656953
249000,252632.871360571
206135,196028.066425424
3e+05,288725.288488706
612000,649563.378647405
1102030,1068102.93555086
230000,101255.648938715
850000,890830.332421535
355000,388318.354894784
442000,543445.377736439
399000,508418.464316172
360000,416795.953539486
390000,238555.211049394
413000,551824.706308494
190000,242168.73668241
432900,441188.269510423
621138,615346.994094755
270000,315652.58672878
610000,500960.356646735
5e+05,353173.627740531
715000,577605.566524369
264000,204347.733694126
550000,738977.100177153
337000,279558.567605697
170000,169945.11337013
405000,466922.477609765
775000,828850.598036006
425000,425141.888859441
713000,641133.894400921
555000,587311.393207252
810000,799584.269065663
1250000,1219512.85446411
819000,731086.840933447
409900,365888.035259968
935000,1114388.47611619
657500,526955.760732555
9e+05,885870.303999383
932800,927567.752438784
391000,502044.832514821
420000,385107.429178383
1300000,1563390.65378043
415000,394261.685209222
350000,424670.870204862
375000,515855.971209122
860000,727745.582777936
495000,607730.068134408
250000,219836.633388578
365000,331062.15158636
503000,419276.117921137
150000,175445.834902476
450000,709433.630153374
355000,414487.12943194
245000,190045.339474544
265900,163523.073601572
299000,251265.834769106
957500,1128263.18840543
343000,363700.258493421
307500,262120.021112611
937500,1056860.84405891
610000,523076.322703517
720000,533548.521790775
610000,627710.316524556
434500,442902.597049022
602500,745398.475049889
607010,486275.288926335
610000,597504.054934141
828500,957784.973413928
199990,116897.508848715
294000,244780.058317096
789500,784699.267436795
797000,970698.378485174
539950,542496.099857222
284950,312820.269908193
776500,684805.004104606
525000,532841.410087767
303000,258824.859181377
722080,928313.080517432
140000,190741.452201474
235000,190741.452201474
440000,577095.875789004
605000,552631.169105009
380000,312182.51654407
352000,315805.430199886
420000,469383.702876362
1175000,1021717.76565468
1375000,1056570.93570909
3e+05,234492.389546823
1150000,1438620.86427482
453500,520422.655914765
443500,565717.999265285
332000,316085.494758263
655000,549381.244302737
475000,525206.382980609
372500,310308.78264516
1050000,741954.470803286
5e+05,568753.356339006
9e+05,935379.573747423
327500,314378.921481063
390000,343356.968372142
451101,492134.677948964
455000,488256.087394357
650000,807690.99618601
895000,1227099.30530463
8e+05,880049.753733947
703770,752368.615174038
249950,185409.062567186
512000,657787.053045302
780000,684687.892212443
336000,448003.301252232
285000,372989.241030083
229900,135351.326164809
667500,614296.782507568
378000,327491.400845015
454000,497697.399193589
537500,533992.955880854
425000,395125.705778484
290000,252592.553510269
349500,509981.718898269
370000,442431.560590257
549500,475412.539155076
245000,273301.923267509
208000,198732.210002419
248000,358097.348774253
610000,1057290.13089835
550000,384647.65327477
750000,812718.651958884
192000,213799.311566962
169317,710133.314161728
1198000,1361821.81528748
880000,841961.228399073
210000,279322.860577624
180500,238423.038150343
540000,558256.617603794
520000,620165.776538084
177500,192493.495402197
415000,564778.956942759
495000,465086.290356632
325000,344468.085368641
440000,408974.836453236
411000,362823.878377558
810000,791747.105889691
561750,565095.887313443
835100,746874.972517257
450000,495408.431834341
238000,255618.806150345
299000,222710.267745469
570000,550515.992781893
340000,371673.292796135
450000,564733.743199186
272750,356625.688466582
520000,605441.333716108
284950,211190.786184774
255000,223208.073030319
231500,205718.336715145
415000,597146.325511878
330000,519490.348976203
365000,295298.731962178
425000,197058.252672242
4e+05,355863.509783778
335000,384438.440807501
342000,462520.208891486
490000,904771.249030379
331500,320311.061649007
960000,433506.225412778
720500,805076.526584746
830000,751121.490280843
662990,478752.365124671
220000,327628.108706229
349950,394872.350881489
550000,772173.11949519
396000,463357.652948862
635000,747687.022433724
293000,295573.706867348
339000,339168.500724545
285000,241253.806182159
775000,724526.183891604
224000,205539.53863612
2250000,1223915.81759283
165050,208218.089616501
275000,319520.907449751
445000,590131.985458406
510000,495080.181516842
1230000,1105145.49519492
390000,377852.449761678
460000,517609.826994837
7e+05,637109.151379464
874150,978052.442479355
470000,522530.658830937
374000,658517.933636092
510000,338703.288402514
467000,497940.986321368
576000,494217.787166633
196440,208597.583584839
825000,818216.82450163
281000,328319.537230655
326000,451734.205984027
340000,318089.916136231
440000,678214.383802733
749000,719822.546764379
340000,359770.487692465
561000,577074.339019203
270000,239494.533590378
6e+05,754669.771674344
219900,113707.666943153
617000,486957.420752665
469000,502698.451894245
229000,194050.434606858
1265000,1069271.45608163
365000,383296.331849789
429000,485487.985577452
550000,607097.971171235
453000,368797.23677902
187500,114472.893769719
520500,336443.311538992
3e+05,184379.466771823
799000,973689.4522167
338000,425371.215379275
8e+05,637677.204583303
360000,424404.984497381
442500,594994.123165046
7e+05,197743.646388238
830000,1108044.74812092
360400,371281.669687726
345000,296827.544057762
3e+05,345419.317682826
350000,279012.961052715
368000,390536.256698673
264000,256858.036664662
435000,560953.320403423
2e+05,337372.778517786
620000,682160.896269326
1679000,1703382.16031772
337000,299238.624445565
1928000,1923681.88660895
544500,476598.212236978
252000,393987.930082375
445000,458296.322747499
379500,385048.377777792
189950,246925.276063011
469000,466468.600691668
6e+05,512343.732920242
785000,640010.980163637
372000,419102.478346375
445000,694306.864870343
508000,694205.538314796
780000,602200.273695709
541100,630725.635251836
729000,692696.771035383
397000,280815.701405888
451555,501922.755219875
3e+05,277474.572921872
416000,318492.036881968
490000,619295.867650655
480000,588289.562334394
368000,501845.080794386
1038000,1735096.88208758
545000,500889.057897401
850000,931056.586439747
550000,812729.684789089
6e+05,626035.743897783
535000,569416.805234942
599950,595549.916704898
531000,486065.128558641
530000,606500.874719515
597326,1427956.59022029
805000,733091.952990812
390000,394956.687293858
487250,549495.313519565
301000,274801.513095548
1175000,892942.687362855
299000,309505.986975622
2350000,1304301.77041984
4e+05,427241.763821021
467500,668038.201912258
305000,332987.990279725
210000,290747.780104589
3e+05,218748.161352396
327500,315176.965271252
269000,168867.448503086
975000,1037126.44432058
355000,334676.233010513
712000,512913.623377538
883000,822394.142575573
190000,166677.392781978
443000,466282.73162594
920000,1007999.07086339
285000,266195.3698615
901000,435370.429019567
552500,703977.687573582
256000,228071.530144009
341000,397722.13583037
279000,316040.717364424
686000,592249.208315478
225000,248624.474605193
215500,149536.797979707
950000,849542.759077889
503000,626491.935602757
780000,736966.747523116
212000,308484.912652639
580000,581263.047174792
465000,581505.228012176
206000,218338.318413208
615000,706073.691343503
519000,387633.018376519
1135000,1216181.79803762
330000,368963.668247671
240000,350475.025474643
